CVCL_E549	Q54480892
CVCL_E344	Q54581332
CVCL_F044	Q54581344
CVCL_F045	Q54581346
CVCL_G566	Q54581347
CVCL_IJ17	Q54581337
CVCL_J039	Q54581342
CVCL_RW69	Q54581341
CVCL_VG83	Q54581349
CVCL_0F17	Q54581359
CVCL_0Q73	Q54581361
CVCL_6342	Q54581358
CVCL_IN59	Q54581352
CVCL_J044	Q54581363
CVCL_LH45	Q54581355
CVCL_VI26	Q54581351
CVCL_W647	Q54581354
CVCL_C527	Q54581364
CVCL_J045	Q54581367
CVCL_2265	Q54581450
CVCL_2266	Q54581459
CVCL_6F35	Q54581448
CVCL_8039	Q54581449
CVCL_E345	Q54581444
CVCL_E346	Q54581466
CVCL_E963	Q54581468
CVCL_IS05	Q54581453
CVCL_IS06	Q54581455
CVCL_J040	Q54581465
CVCL_J042	Q54581447
CVCL_JC71	Q54581457
CVCL_L903	Q54581462
CVCL_0110	Q54581478
CVCL_5I82	Q54581482
CVCL_5I83	Q54581484
CVCL_8040	Q54581472
CVCL_E964	Q54581474
CVCL_H355	Q54581489
CVCL_H356	Q54581492
CVCL_H357	Q54581495
CVCL_H358	Q54581496
CVCL_H359	Q54581497
CVCL_H360	Q54581501
CVCL_J566	Q54581477
CVCL_J991	Q54581470
CVCL_JC08	Q54581503
CVCL_JC09	Q54581505
CVCL_JC10	Q54581508
CVCL_JC11	Q54581510
CVCL_JC12	Q54581512
CVCL_JC13	Q54581514
CVCL_JC14	Q54581517
CVCL_JC15	Q54581519
CVCL_JC16	Q54581521
CVCL_JC17	Q54581523
CVCL_JC18	Q54581525
CVCL_JC19	Q54581526
CVCL_KT02	Q54581487
CVCL_KU48	Q54581486
CVCL_J041	Q54581591
CVCL_JC20	Q54581585
CVCL_JC21	Q54581589
CVCL_LL63	Q54581594
CVCL_LL64	Q54581595
CVCL_LL65	Q54581596
CVCL_LM70	Q54581597
CVCL_E347	Q54581604
CVCL_J918	Q54581603
CVCL_LM71	Q54581600
CVCL_E965	Q54581608
CVCL_J567	Q54581609
CVCL_J568	Q54581610
CVCL_Z019	Q54581612
CVCL_J917	Q54581615
CVCL_JB95	Q54581618
CVCL_JB96	Q54581620
CVCL_JY28	Q54581614
CVCL_JB97	Q54581621
CVCL_JB98	Q54581623
CVCL_JB99	Q54581626
CVCL_JC00	Q54581628
CVCL_JC01	Q54581631
CVCL_JC02	Q54581633
CVCL_JC03	Q54581635
CVCL_JC04	Q54581638
CVCL_JC05	Q54581639
CVCL_JC06	Q54581640
CVCL_JC07	Q54581642
CVCL_JC22	Q54581644
CVCL_JC23	Q54581646
CVCL_8041	Q54581654
CVCL_JC24	Q54581650
CVCL_JC25	Q54581652
CVCL_S560	Q54581657
CVCL_W281	Q54581655
CVCL_Z020	Q54581648
CVCL_8042	Q54581660
CVCL_JY29	Q54581662
CVCL_KR87	Q54581663
CVCL_3475	Q54581749
CVCL_5446	Q54581755
CVCL_8043	Q54581746
CVCL_8044	Q54581752
CVCL_8045	Q54581753
CVCL_8046	Q54581760
CVCL_DP69	Q54581744
CVCL_DP70	Q54581750
CVCL_DP71	Q54581764
CVCL_IJ18	Q54581757
CVCL_JC64	Q54581765
CVCL_JD63	Q54581743
CVCL_JY30	Q54581762
CVCL_2268	Q54581797
CVCL_2269	Q54581806
CVCL_2270	Q54581813
CVCL_3476	Q54581811
CVCL_4466	Q54581772
CVCL_6752	Q54581792
CVCL_6G63	Q54581781
CVCL_8071	Q54581794
CVCL_9140	Q54581787
CVCL_9Q47	Q54581774
CVCL_E966	Q54581801
CVCL_E967	Q54581808
CVCL_F251	Q54581784
CVCL_G567	Q54581796
CVCL_G568	Q54581800
CVCL_G569	Q54581783
CVCL_IV60	Q54581780
CVCL_J043	Q54581807
CVCL_J802	Q54581767
CVCL_KR88	Q54581785
CVCL_KR89	Q54581788
CVCL_L104	Q54581770
CVCL_L942	Q54581799
CVCL_LB76	Q54581804
CVCL_T729	Q54581775
CVCL_VI27	Q54581769
CVCL_VI28	Q54581778
CVCL_2271	Q54581941
CVCL_3477	Q54581908
CVCL_7234	Q54581920
CVCL_8047	Q54581931
CVCL_8048	Q54581940
CVCL_8779	Q54581917
CVCL_9W36	Q54581910
CVCL_B380	Q54581950
CVCL_DP72	Q54581936
CVCL_E348	Q54581918
CVCL_E349	Q54581928
CVCL_E350	Q54581935
CVCL_E351	Q54581939
CVCL_E968	Q54581924
CVCL_E969	Q54581929
CVCL_J021	Q54581948
CVCL_J046	Q54581949
CVCL_J569	Q54581925
CVCL_J570	Q54581927
CVCL_J803	Q54581934
CVCL_JC32	Q54581921
CVCL_JY31	Q54581913
CVCL_KB80	Q54581944
CVCL_LB96	Q54581946
CVCL_U923	Q54581911
CVCL_VF96	Q54581943
CVCL_1Y71	Q54581966
CVCL_B381	Q54581952
CVCL_B382	Q54581954
CVCL_D290	Q54581957
CVCL_DP73	Q54581965
CVCL_E352	Q54581963
CVCL_E353	Q54581970
CVCL_G570	Q54581956
CVCL_J064	Q54581955
CVCL_J080	Q54581959
CVCL_J081	Q54581972
CVCL_J082	Q54581973
CVCL_J083	Q54581974
CVCL_J169	Q54581962
CVCL_4809	Q54582059
CVCL_4810	Q54582061
CVCL_4811	Q54582063
CVCL_4812	Q54582064
CVCL_4813	Q54582065
CVCL_4814	Q54582076
CVCL_4815	Q54582077
CVCL_4816	Q54582080
CVCL_4817	Q54582082
CVCL_6343	Q54582069
CVCL_8049	Q54582073
CVCL_J572	Q54582070
CVCL_J992	Q54582075
CVCL_JY32	Q54582074
CVCL_2272	Q54582091
CVCL_2273	Q54582110
CVCL_4818	Q54582083
CVCL_4819	Q54582084
CVCL_4820	Q54582086
CVCL_4821	Q54582092
CVCL_4822	Q54582095
CVCL_4823	Q54582096
CVCL_4824	Q54582098
CVCL_4825	Q54582101
CVCL_8990	Q54582126
CVCL_9141	Q54582121
CVCL_D147	Q54582132
CVCL_E354	Q54582112
CVCL_E355	Q54582119
CVCL_E431	Q54582114
CVCL_E432	Q54582115
CVCL_IQ41	Q54582131
CVCL_IT51	Q54582125
CVCL_J020	Q54582127
CVCL_J573	Q54582104
CVCL_J574	Q54582107
CVCL_J575	Q54582108
CVCL_J919	Q54582102
CVCL_M136	Q54582122
CVCL_V363	Q54582118
CVCL_0H97	Q54582171
CVCL_2274	Q54582204
CVCL_6552	Q54582176
CVCL_8937	Q54582183
CVCL_9142	Q54582170
CVCL_9143	Q54582175
CVCL_D647	Q54582179
CVCL_0023	Q4649475
CVCL_6311	Q4650009
CVCL_4401	Q4836226
CVCL_0025	Q5016050
CVCL_F936	Q25112368
CVCL_5246	Q27902825
CVCL_3645	Q28197162
CVCL_6881	Q28658473
CVCL_Z269	Q29579249
CVCL_0P40	Q29957968
CVCL_X480	Q38514377
CVCL_0125	Q42802273
CVCL_0105	Q5206280
CVCL_0224	Q27556092
CVCL_A324	Q27554318
CVCL_2039	Q27653134
CVCL_0464	Q27870067
CVCL_C313	Q29017576
CVCL_0123	Q4636414
CVCL_0107	Q4835216
CVCL_Y003	Q27547979
CVCL_4738	Q27972077
CVCL_S374	Q28872842
CVCL_1167	Q29511023
CVCL_Z447	Q29582650
CVCL_4176	Q33121044
CVCL_DI12	Q54582488
CVCL_DI13	Q54582490
CVCL_IQ01	Q54582479
CVCL_IQ02	Q54582480
CVCL_IQ03	Q54582482
CVCL_J864	Q54582496
CVCL_K049	Q54582473
CVCL_K053	Q54582475
CVCL_KB78	Q54582493
CVCL_RA97	Q54582470
CVCL_8994	Q54582501
CVCL_J098	Q54582506
CVCL_VI31	Q54582592
CVCL_VI32	Q54582593
CVCL_0E07	Q54582631
CVCL_3480	Q54582644
CVCL_7930	Q54582603
CVCL_9145	Q54582630
CVCL_DI14	Q54582607
CVCL_DI15	Q54582619
CVCL_E365	Q54582605
CVCL_E366	Q54582613
CVCL_E367	Q54582618
CVCL_E368	Q54582620
CVCL_E369	Q54582624
CVCL_G574	Q54582609
CVCL_G575	Q54582611
CVCL_HA39	Q54582634
CVCL_IP99	Q54582599
CVCL_IV62	Q54582595
CVCL_J099	Q54582647
CVCL_J271	Q54582600
CVCL_J921	Q54582602
CVCL_J922	Q54582622
CVCL_JD33	Q54582614
CVCL_KB81	Q54582629
CVCL_LC05	Q54582646
CVCL_RX90	Q54582636
CVCL_RX91	Q54582639
CVCL_S815	Q54582616
CVCL_V060	Q54582641
CVCL_VI33	Q54582626
CVCL_Y001	Q54582645
CVCL_6344	Q54582656
CVCL_CZ93	Q54582666
CVCL_H619	Q54582664
CVCL_H999	Q54582653
CVCL_J100	Q54582649
CVCL_J225	Q54582660
CVCL_U273	Q54582659
CVCL_U274	Q54582661
CVCL_U720	Q54582651
CVCL_2279	Q54582783
CVCL_2280	Q54582777
CVCL_2281	Q54582779
CVCL_2282	Q54582781
CVCL_4T75	Q54582785
CVCL_9146	Q54582818
CVCL_C695	Q54582806
CVCL_CZ91	Q54582808
CVCL_D141	Q54582835
CVCL_D148	Q54582791
CVCL_G089	Q54582774
CVCL_G576	Q54582764
CVCL_H620	Q54582753
CVCL_H621	Q54582757
CVCL_H622	Q54582754
CVCL_IQ47	Q54582799
CVCL_IT49	Q54582824
CVCL_J101	Q54582762
CVCL_J102	Q54582771
CVCL_J153	Q54582829
CVCL_J162	Q54582814
CVCL_J163	Q54582823
CVCL_J714	Q54582758
CVCL_KR68	Q54582820
CVCL_KR69	Q54582827
CVCL_L811	Q54582833
CVCL_L893	Q54582811
CVCL_LB81	Q54582801
CVCL_N504	Q54582760
CVCL_T731	Q54582804
CVCL_U070	Q54582812
CVCL_U071	Q54582832
CVCL_U275	Q54582826
CVCL_U279	Q54582790
CVCL_U322	Q54582768
CVCL_U721	Q54582825
CVCL_U822	Q54582767
CVCL_U823	Q54582794
CVCL_U824	Q54582796
CVCL_VI24	Q54582788
CVCL_0H91	Q54582878
CVCL_1929	Q54582883
CVCL_6345	Q54582892
CVCL_9147	Q54582885
CVCL_D142	Q54582879
CVCL_D149	Q54582893
CVCL_J164	Q54582889
CVCL_J986	Q54582888
CVCL_1049	Q51951823
CVCL_1048	Q52155313
CVCL_0170	Q52183429
CVCL_0609	Q52392355
CVCL_0178	Q52392673
CVCL_VG99	Q53869506
CVCL_H722	Q53996682
CVCL_B859	Q53996685
CVCL_Z425	Q54006381
CVCL_E548	Q54398957
CVCL_2258	Q54399845
CVCL_2260	Q54399838
CVCL_2261	Q54399840
CVCL_2819	Q54399881
CVCL_3627	Q54399824
CVCL_4806	Q54399855
CVCL_6341	Q54399847
CVCL_6494	Q54399830
CVCL_6751	Q54399863
CVCL_6819	Q54399879
CVCL_6G62	Q54399854
CVCL_8478	Q54399848
CVCL_GR77	Q54399872
CVCL_IJ15	Q54399831
CVCL_IJ16	Q54399832
CVCL_JD19	Q54399875
CVCL_JD58	Q54399873
CVCL_JD60	Q54399878
CVCL_LB75	Q54399844
CVCL_M609	Q54399865
CVCL_M610	Q54399868
CVCL_M611	Q54399869
CVCL_M612	Q54399870
CVCL_RL23	Q54399864
CVCL_RY14	Q54399857
CVCL_RY15	Q54399859
CVCL_RY16	Q54399862
CVCL_T367	Q54399841
CVCL_T866	Q54399850
CVCL_T867	Q54399849
CVCL_T868	Q54399853
CVCL_VG25	Q54399836
CVCL_VG29	Q54399834
CVCL_VG31	Q54399825
CVCL_VG32	Q54399827
CVCL_5948	Q54399883
CVCL_VG27	Q54399887
CVCL_VG30	Q54399885
CVCL_L307	Q54399988
CVCL_L308	Q54399989
CVCL_VG26	Q54399987
CVCL_E341	Q54399992
CVCL_GR78	Q54399991
CVCL_JB56	Q54399994
CVCL_JB57	Q54399997
CVCL_JE03	Q54399993
CVCL_VH34	Q54399998
CVCL_KA96	Q54422067
CVCL_B375	Q54422073
CVCL_IW91	Q54422071
CVCL_G217	Q54422077
CVCL_X345	Q54422076
CVCL_VD61	Q54423214
CVCL_IP58	Q54423216
CVCL_IP59	Q54423219
CVCL_J077	Q54423218
CVCL_T913	Q54423220
CVCL_T914	Q54423221
CVCL_8653	Q54423224
CVCL_8654	Q54423225
CVCL_DB54	Q54423222
CVCL_DB55	Q54423223
CVCL_Y308	Q54423226
CVCL_9V12	Q54423232
CVCL_D231	Q54423231
CVCL_1778	Q54423235
CVCL_2257	Q54423236
CVCL_LC22	Q54423234
CVCL_AP65	Q54423237
CVCL_2259	Q54423238
CVCL_AP64	Q54423239
CVCL_B376	Q54423241
CVCL_KR63	Q54423240
CVCL_B377	Q54423242
CVCL_B378	Q54423245
CVCL_J168	Q54423247
CVCL_KS99	Q54423248
CVCL_U069	Q54423249
CVCL_E356	Q54582193
CVCL_E357	Q54582195
CVCL_E358	Q54582210
CVCL_E359	Q54582212
CVCL_F949	Q54582198
CVCL_F950	Q54582199
CVCL_G571	Q54582189
CVCL_J084	Q54582173
CVCL_J085	Q54582181
CVCL_J086	Q54582182
CVCL_J087	Q54582206
CVCL_J088	Q54582207
CVCL_J089	Q54582187
CVCL_J270	Q54582191
CVCL_J576	Q54582213
CVCL_J920	Q54582205
CVCL_S505	Q54582201
CVCL_U054	Q54582185
CVCL_VI48	Q54582172
CVCL_0111	Q54582221
CVCL_0F07	Q54582215
CVCL_0I84	Q54582226
CVCL_0I85	Q54582234
CVCL_3478	Q54582220
CVCL_8099	Q54582214
CVCL_DF12	Q54582225
CVCL_DP74	Q54582232
CVCL_E360	Q54582219
CVCL_E361	Q54582223
CVCL_E362	Q54582227
CVCL_F665	Q54582229
CVCL_J577	Q54582217
CVCL_V058	Q54582224
CVCL_0B41	Q54582301
CVCL_0I86	Q54582299
CVCL_N540	Q54582303
CVCL_VI29	Q54582304
CVCL_0H98	Q54582307
CVCL_CW59	Q54582308
CVCL_0H99	Q54582311
CVCL_E970	Q54582310
CVCL_0112	Q54582314
CVCL_8938	Q54582315
CVCL_J862	Q54582318
CVCL_T481	Q54582317
CVCL_G572	Q54582319
CVCL_0B18	Q54582320
CVCL_D704	Q54582323
CVCL_0F00	Q54582325
CVCL_E363	Q54582328
CVCL_J097	Q54582326
CVCL_J544	Q54582334
CVCL_LM81	Q54582330
CVCL_RW70	Q54582333
CVCL_E971	Q54582335
CVCL_J546	Q54582337
CVCL_G573	Q54582338
CVCL_8778	Q54582339
CVCL_E972	Q54582341
CVCL_J578	Q54582343
CVCL_E973	Q54582344
CVCL_J579	Q54582347
CVCL_J038	Q54582349
CVCL_2275	Q54582350
CVCL_W643	Q54582352
CVCL_2276	Q54582354
CVCL_6F36	Q54582356
CVCL_LJ51	Q54582360
CVCL_2277	Q54582362
CVCL_S817	Q54582361
CVCL_U758	Q54582364
CVCL_AX27	Q54582366
CVCL_JD54	Q54582365
CVCL_8991	Q54582436
CVCL_0C82	Q54582441
CVCL_8992	Q54582439
CVCL_J090	Q54582438
CVCL_G088	Q54582442
CVCL_VI30	Q54582443
CVCL_IV61	Q54582445
CVCL_0E27	Q54582450
CVCL_DN54	Q54582448
CVCL_GR72	Q54582451
CVCL_GR73	Q54582452
CVCL_J580	Q54582454
CVCL_2278	Q54582457
CVCL_DB46	Q54582456
CVCL_5447	Q54582460
CVCL_F226	Q54582458
CVCL_V059	Q54582462
CVCL_3479	Q54582464
CVCL_E364	Q54582465
CVCL_J863	Q54582467
CVCL_RA96	Q54582469
CVCL_3040	Q54582476
CVCL_4688	Q54582483
CVCL_8993	Q54582499
CVCL_9144	Q54582497
CVCL_9665	Q54582477
CVCL_DI11	Q54582484
CVCL_JX61	Q54582880
CVCL_U722	Q54582882
CVCL_X694	Q54582896
CVCL_0113	Q54582906
CVCL_5384	Q54582897
CVCL_6346	Q54582929
CVCL_6761	Q54582916
CVCL_7235	Q54582935
CVCL_9148	Q54582936
CVCL_9V13	Q54582920
CVCL_D659	Q54582949
CVCL_DD99	Q54582915
CVCL_G577	Q54582904
CVCL_G578	Q54582939
CVCL_G579	Q54582943
CVCL_IY39	Q54582924
CVCL_J165	Q54582901
CVCL_J166	Q54582903
CVCL_J167	Q54582928
CVCL_J174	Q54582932
CVCL_J416	Q54582898
CVCL_J417	Q54582908
CVCL_J620	Q54582947
CVCL_J659	Q54582919
CVCL_J923	Q54582937
CVCL_LC06	Q54582913
CVCL_RY05	Q54582909
CVCL_RY06	Q54582910
CVCL_RY07	Q54582912
CVCL_T341	Q54582922
CVCL_T366	Q54582925
CVCL_T975	Q54582944
CVCL_0114	Q54583043
CVCL_5448	Q54583044
CVCL_6553	Q54583054
CVCL_A062	Q54583056
CVCL_A063	Q54583058
CVCL_A064	Q54583060
CVCL_A065	Q54583061
CVCL_E370	Q54583035
CVCL_E371	Q54583045
CVCL_E433	Q54583048
CVCL_G029	Q54583050
CVCL_J316	Q54583046
CVCL_J511	Q54583038
CVCL_M026	Q54583034
CVCL_U402	Q54583049
CVCL_U759	Q54583040
CVCL_V364	Q54583042
CVCL_C520	Q54583094
CVCL_C521	Q54583099
CVCL_E372	Q54583073
CVCL_E373	Q54583080
CVCL_E374	Q54583096
CVCL_E434	Q54583078
CVCL_E435	Q54583092
CVCL_J317	Q54583075
CVCL_J543	Q54583084
CVCL_J571	Q54583091
CVCL_J581	Q54583077
CVCL_J582	Q54583083
CVCL_J865	Q54583087
CVCL_S828	Q54583086
CVCL_X481	Q54583071
CVCL_4086	Q54583103
CVCL_6347	Q54583114
CVCL_8996	Q54583110
CVCL_9149	Q54583116
CVCL_CZ90	Q54583105
CVCL_E436	Q54583107
CVCL_J866	Q54583101
CVCL_VI34	Q54583112
CVCL_6348	Q54583208
CVCL_8069	Q54583221
CVCL_8070	Q54583223
CVCL_9150	Q54583211
CVCL_C522	Q54583213
CVCL_C523	Q54583214
CVCL_E375	Q54583220
CVCL_E376	Q54583233
CVCL_E377	Q54583235
CVCL_E378	Q54583237
CVCL_E379	Q54583239
CVCL_LB77	Q54583225
CVCL_M068	Q54583215
CVCL_M069	Q54583218
CVCL_U658	Q54583227
CVCL_U659	Q54583229
CVCL_U660	Q54583232
CVCL_VI35	Q54583205
CVCL_VI36	Q54583206
CVCL_0B42	Q54583245
CVCL_0U24	Q54583253
CVCL_1T15	Q54583269
CVCL_1T16	Q54583273
CVCL_7931	Q54583256
CVCL_7932	Q54583258
CVCL_7933	Q54583260
CVCL_7934	Q54583263
CVCL_DB42	Q54583254
CVCL_0037	Q4649310
CVCL_2874	Q7388195
CVCL_1097	Q27902869
CVCL_1119	Q28199352
CVCL_0145	Q28812659
CVCL_L313	Q28872907
CVCL_HG35	Q38004176
CVCL_1914	Q4838438
CVCL_0223	Q27556079
CVCL_0184	Q28334278
CVCL_2I18	Q28873059
CVCL_W737	Q28872894
CVCL_R821	Q39292726
CVCL_0213	Q56646
CVCL_0188	Q5008075
CVCL_C190	Q17126384
CVCL_4611	Q18205164
CVCL_4361	Q26882920
CVCL_X852	Q28198446
CVCL_Z534	Q29582984
CVCL_V013	Q29884601
CVCL_0607	Q38086318
CVCL_4834	Q38514722
CVCL_5711	Q50348210
CVCL_0164	Q54795332
CVCL_2167	Q54832454
CVCL_L211	Q54399843
CVCL_M605	Q54399871
CVCL_8995	Q54582504
CVCL_E380	Q54583241
CVCL_E381	Q54583249
CVCL_E382	Q54583264
CVCL_E383	Q54583270
CVCL_E384	Q54583274
CVCL_E385	Q54583276
CVCL_F248	Q54583266
CVCL_G580	Q54583247
CVCL_IV63	Q54583251
CVCL_J583	Q54583271
CVCL_J867	Q54583240
CVCL_JD32	Q54583242
CVCL_0B43	Q54583373
CVCL_0F11	Q54583375
CVCL_1045	Q54583380
CVCL_1046	Q54583395
CVCL_2H35	Q54583378
CVCL_3634	Q54583387
CVCL_4W87	Q54583420
CVCL_4Y35	Q54583382
CVCL_6349	Q54583367
CVCL_6530	Q54583418
CVCL_9151	Q54583417
CVCL_CW45	Q54583372
CVCL_DP91	Q54583368
CVCL_E386	Q54583362
CVCL_E387	Q54583371
CVCL_E388	Q54583389
CVCL_E389	Q54583402
CVCL_E390	Q54583404
CVCL_E391	Q54583412
CVCL_E437	Q54583390
CVCL_E974	Q54583423
CVCL_F957	Q54583366
CVCL_G581	Q54583396
CVCL_G582	Q54583415
CVCL_H534	Q54583376
CVCL_J594	Q54583360
CVCL_J621	Q54583370
CVCL_J622	Q54583409
CVCL_J804	Q54583392
CVCL_J868	Q54583365
CVCL_KB79	Q54583357
CVCL_RS39	Q54583385
CVCL_S152	Q54583416
CVCL_U363	Q54583406
CVCL_Y436	Q54583399
CVCL_Y556	Q54583397
CVCL_J805	Q54583424
CVCL_J971	Q54583430
CVCL_Z068	Q54583426
CVCL_Z069	Q54583429
CVCL_0F05	Q54583503
CVCL_9556	Q54583541
CVCL_C102	Q54583511
CVCL_C103	Q54583513
CVCL_C237	Q54583520
CVCL_C238	Q54583523
CVCL_C239	Q54583524
CVCL_C240	Q54583525
CVCL_C241	Q54583527
CVCL_C242	Q54583528
CVCL_C243	Q54583529
CVCL_C244	Q54583532
CVCL_C245	Q54583535
CVCL_C246	Q54583536
CVCL_C247	Q54583537
CVCL_D570	Q54583510
CVCL_D660	Q54583552
CVCL_E392	Q54583505
CVCL_E393	Q54583514
CVCL_E394	Q54583519
CVCL_E395	Q54583539
CVCL_G583	Q54583544
CVCL_G584	Q54583549
CVCL_J715	Q54583546
CVCL_J806	Q54583516
CVCL_J904	Q54583518
CVCL_J972	Q54583501
CVCL_JC62	Q54583504
CVCL_L025	Q54583542
CVCL_M070	Q54583507
CVCL_S153	Q54583543
CVCL_5449	Q54583564
CVCL_B513	Q54583567
CVCL_B514	Q54583568
CVCL_E396	Q54583561
CVCL_E397	Q54583562
CVCL_E438	Q54583559
CVCL_G335	Q54583553
CVCL_G585	Q54583556
CVCL_J584	Q54583560
CVCL_6G34	Q54583657
CVCL_7935	Q54583653
CVCL_7936	Q54583654
CVCL_7937	Q54583655
CVCL_B515	Q54583643
CVCL_B516	Q54583644
CVCL_B517	Q54583648
CVCL_B518	Q54583649
CVCL_E398	Q54583660
CVCL_E399	Q54583663
CVCL_E400	Q54583665
CVCL_M629	Q54583662
CVCL_S154	Q54583666
CVCL_T792	Q54583651
CVCL_0F04	Q54583677
CVCL_3481	Q54583691
CVCL_4087	Q54583706
CVCL_4827	Q54583693
CVCL_6D18	Q54583708
CVCL_6D19	Q54583710
CVCL_8101	Q54583699
CVCL_9871	Q54583696
CVCL_E439	Q54583672
CVCL_E440	Q54583702
CVCL_G586	Q54583668
CVCL_G587	Q54583669
CVCL_J623	Q54583673
CVCL_J624	Q54583707
CVCL_J807	Q54583678
CVCL_J808	Q54583683
CVCL_J809	Q54583690
CVCL_J908	Q54583674
CVCL_J909	Q54583675
CVCL_J912	Q54583692
CVCL_JD14	Q54583686
CVCL_KR59	Q54583680
CVCL_S155	Q54583704
CVCL_S816	Q54583682
CVCL_V365	Q54583681
CVCL_V366	Q54583701
CVCL_0B44	Q54583765
CVCL_0E28	Q54583774
CVCL_6D20	Q54583742
CVCL_8073	Q54583762
